0.3878,1.3512,-0.398,0.0871
0.3858,1.3517,-0.3958,0.0867
0.3838,1.3521,-0.3937,0.0864
0.3818,1.3525,-0.3915,0.0861
0.3799,1.353,-0.3893,0.0857
0.3779,1.3534,-0.3872,0.0854
0.376,1.3538,-0.3851,0.0851
0.3741,1.3542,-0.383,0.0847
0.3722,1.3547,-0.3809,0.0844
0.3703,1.3551,-0.3788,0.0841
0.3684,1.3555,-0.3767,0.0838
0.3665,1.3559,-0.3747,0.0835
0.3646,1.3563,-0.3726,0.0832
0.3627,1.3568,-0.3706,0.0829
0.3609,1.3572,-0.3686,0.0826
0.359,1.3576,-0.3666,0.0823
0.3572,1.358,-0.3646,0.082
0.3554,1.3584,-0.3626,0.0817
0.3536,1.3588,-0.3607,0.0814
0.3518,1.3592,-0.3587,0.0811
0.35,1.3596,-0.3568,0.0809
0.3482,1.36,-0.3548,0.0806
0.3464,1.3604,-0.3529,0.0803
0.3447,1.3608,-0.351,0.0801
0.3429,1.3612,-0.3491,0.0798
0.3412,1.3616,-0.3472,0.0795
0.3394,1.362,-0.3454,0.0793
0.3377,1.3624,-0.3435,0.079
0.336,1.3628,-0.3416,0.0788
0.3343,1.3632,-0.3398,0.0785
0.3326,1.3636,-0.338,0.0783
0.3309,1.364,-0.3362,0.0781
0.3292,1.3644,-0.3344,0.0778
0.3275,1.3648,-0.3326,0.0776
0.3259,1.3652,-0.3308,0.0773
0.3242,1.3656,-0.329,0.0771
0.3226,1.3659,-0.3273,0.0769
0.3209,1.3663,-0.3255,0.0767
0.3193,1.3667,-0.3238,0.0765
0.3177,1.3671,-0.3221,0.0762
0.3161,1.3675,-0.3203,0.076
0.3145,1.3679,-0.3186,0.0758
0.3129,1.3682,-0.3169,0.0756
0.3113,1.3686,-0.3153,0.0754
0.3097,1.369,-0.3136,0.0752
0.3081,1.3694,-0.3119,0.075
0.3066,1.3697,-0.3103,0.0748
0.305,1.3701,-0.3086,0.0746
0.3035,1.3705,-0.307,0.0744
0.302,1.3709,-0.3054,0.0742
0.3004,1.3712,-0.3037,0.074
0.2989,1.3716,-0.3021,0.0738
0.2974,1.372,-0.3005,0.0736
0.2959,1.3723,-0.299,0.0734
0.2944,1.3727,-0.2974,0.0732
0.2929,1.3731,-0.2958,0.0731
0.2914,1.3734,-0.2943,0.0729
0.29,1.3738,-0.2927,0.0727
0.2885,1.3742,-0.2912,0.0725
0.287,1.3745,-0.2896,0.0724
0.2856,1.3749,-0.2881,0.0722
0.2842,1.3752,-0.2866,0.072
0.2827,1.3756,-0.2851,0.0718
0.2813,1.376,-0.2836,0.0717
0.2799,1.3763,-0.2821,0.0715
0.2785,1.3767,-0.2807,0.0713
0.2771,1.377,-0.2792,0.0712
0.2757,1.3774,-0.2777,0.071
0.2743,1.3778,-0.2763,0.0709
0.2729,1.3781,-0.2748,0.0707
0.2715,1.3785,-0.2734,0.0705
0.2702,1.3788,-0.272,0.0704
0.2688,1.3792,-0.2706,0.0702
0.2674,1.3795,-0.2692,0.0701
0.2661,1.3799,-0.2678,0.0699
0.2648,1.3802,-0.2664,0.0698
0.2634,1.3806,-0.265,0.0696
0.2621,1.3809,-0.2636,0.0695
0.2608,1.3813,-0.2622,0.0693
0.2595,1.3816,-0.2609,0.0692
0.2582,1.382,-0.2595,0.069
0.2569,1.3823,-0.2582,0.0689
0.2556,1.3826,-0.2569,0.0688
0.2543,1.383,-0.2555,0.0686
0.253,1.3833,-0.2542,0.0685
0.2517,1.3837,-0.2529,0.0683
0.2505,1.384,-0.2516,0.0682
0.2492,1.3844,-0.2503,0.0681
0.248,1.3847,-0.249,0.0679
0.2467,1.385,-0.2477,0.0678
0.2455,1.3854,-0.2465,0.0677
0.2443,1.3857,-0.2452,0.0675
0.243,1.386,-0.2439,0.0674
0.2418,1.3864,-0.2427,0.0673
0.2406,1.3867,-0.2414,0.0671
0.2394,1.3871,-0.2402,0.067
0.2382,1.3874,-0.239,0.0669
0.237,1.3877,-0.2377,0.0668
0.2358,1.3881,-0.2365,0.0666
0.2346,1.3884,-0.2353,0.0665
0.2334,1.3887,-0.2341,0.0664
0.2323,1.3891,-0.2329,0.0663
0.2311,1.3894,-0.2317,0.0661
0.23,1.3897,-0.2305,0.066
0.2288,1.3901,-0.2294,0.0659
0.2277,1.3904,-0.2282,0.0658
0.2265,1.3907,-0.227,0.0657
0.2254,1.391,-0.2259,0.0655
0.2243,1.3914,-0.2247,0.0654
0.2231,1.3917,-0.2236,0.0653
0.222,1.392,-0.2224,0.0652
0.2209,1.3923,-0.2213,0.0651
0.2198,1.3927,-0.2202,0.0649
0.2187,1.393,-0.2191,0.0648
0.2176,1.3933,-0.218,0.0647
0.2165,1.3936,-0.2169,0.0646
0.2154,1.394,-0.2158,0.0645
0.2143,1.3943,-0.2147,0.0644
0.2133,1.3946,-0.2136,0.0643
0.2122,1.3949,-0.2125,0.0641
0.2111,1.3953,-0.2114,0.064
0.2101,1.3956,-0.2104,0.0639
0.209,1.3959,-0.2093,0.0638
0.208,1.3962,-0.2082,0.0637
0.2069,1.3965,-0.2072,0.0636
0.2059,1.3968,-0.2061,0.0635
0.2049,1.3972,-0.2051,0.0634
0.2038,1.3975,-0.2041,0.0632
0.2028,1.3978,-0.203,0.0631
0.2018,1.3981,-0.202,0.063
0.2008,1.3984,-0.201,0.0629
0.1998,1.3987,-0.2,0.0628
0.1988,1.3991,-0.199,0.0627
0.1978,1.3994,-0.198,0.0626
0.1968,1.3997,-0.197,0.0625
0.1958,1.4,-0.196,0.0624
0.1948,1.4003,-0.195,0.0623
0.1939,1.4006,-0.194,0.0622
0.1929,1.4009,-0.1931,0.062
0.1919,1.4012,-0.1921,0.0619
0.191,1.4015,-0.1911,0.0618
0.19,1.4019,-0.1902,0.0617
0.1891,1.4022,-0.1892,0.0616
0.1881,1.4025,-0.1883,0.0615
0.1872,1.4028,-0.1874,0.0614
0.1862,1.4031,-0.1864,0.0613
0.1853,1.4034,-0.1855,0.0612
0.1844,1.4037,-0.1846,0.0611
0.1835,1.404,-0.1836,0.061
0.1825,1.4043,-0.1827,0.0609
0.1816,1.4046,-0.1818,0.0608
0.1807,1.4049,-0.1809,0.0607
0.1798,1.4052,-0.18,0.0606
0.1789,1.4055,-0.1791,0.0605
0.178,1.4058,-0.1782,0.0603
0.1771,1.4061,-0.1773,0.0602
0.1762,1.4064,-0.1764,0.0601
0.1754,1.4067,-0.1756,0.06
0.1745,1.407,-0.1747,0.0599
0.1736,1.4073,-0.1738,0.0598
0.1727,1.4076,-0.173,0.0597
0.1719,1.4079,-0.1721,0.0596
0.171,1.4082,-0.1713,0.0595
0.1702,1.4085,-0.1704,0.0594
0.1693,1.4088,-0.1696,0.0593
0.1685,1.4091,-0.1687,0.0592
0.1676,1.4094,-0.1679,0.0591
0.1668,1.4097,-0.1671,0.059
0.1659,1.41,-0.1662,0.0589
0.1651,1.4103,-0.1654,0.0588
0.1643,1.4106,-0.1646,0.0587
0.1635,1.4109,-0.1638,0.0586
0.1626,1.4112,-0.163,0.0585
0.1618,1.4115,-0.1622,0.0583
0.161,1.4118,-0.1614,0.0582
0.1602,1.4121,-0.1606,0.0581
0.1594,1.4123,-0.1598,0.058
0.1586,1.4126,-0.159,0.0579
0.1578,1.4129,-0.1582,0.0578
0.157,1.4132,-0.1574,0.0577
0.1562,1.4135,-0.1566,0.0576
0.1555,1.4138,-0.1559,0.0575
0.1547,1.4141,-0.1551,0.0574
0.1539,1.4144,-0.1543,0.0573
0.1531,1.4147,-0.1536,0.0572
0.1524,1.4149,-0.1528,0.0571
0.1516,1.4152,-0.1521,0.057
0.1508,1.4155,-0.1513,0.0569
0.1501,1.4158,-0.1506,0.0568
0.1493,1.4161,-0.1498,0.0567
0.1486,1.4164,-0.1491,0.0566
0.1478,1.4166,-0.1484,0.0564
0.1471,1.4169,-0.1476,0.0563
0.1463,1.4172,-0.1469,0.0562
0.1456,1.4175,-0.1462,0.0561
0.1449,1.4178,-0.1455,0.056
0.1442,1.418,-0.1447,0.0559
0.1434,1.4183,-0.144,0.0558
0.1427,1.4186,-0.1433,0.0557
0.142,1.4189,-0.1426,0.0556
0.1413,1.4192,-0.1419,0.0555
0.1406,1.4194,-0.1412,0.0554
0.1399,1.4197,-0.1405,0.0553
0.1392,1.42,-0.1398,0.0552
0.1385,1.4203,-0.1392,0.0551
0.1378,1.4205,-0.1385,0.0549
0.1371,1.4208,-0.1378,0.0548
0.1364,1.4211,-0.1371,0.0547
0.1357,1.4214,-0.1364,0.0546
0.135,1.4216,-0.1358,0.0545
0.1343,1.4219,-0.1351,0.0544
0.1337,1.4222,-0.1345,0.0543
0.133,1.4225,-0.1338,0.0542
0.1323,1.4227,-0.1331,0.0541
0.1317,1.423,-0.1325,0.054
0.131,1.4233,-0.1318,0.0539
0.1303,1.4235,-0.1312,0.0537
0.1297,1.4238,-0.1306,0.0536
0.129,1.4241,-0.1299,0.0535
0.1284,1.4243,-0.1293,0.0534
0.1277,1.4246,-0.1286,0.0533
0.1271,1.4249,-0.128,0.0532
0.1264,1.4251,-0.1274,0.0531
0.1258,1.4254,-0.1268,0.053
0.1252,1.4257,-0.1262,0.0529
0.1245,1.4259,-0.1255,0.0528
0.1239,1.4262,-0.1249,0.0526
0.1233,1.4265,-0.1243,0.0525
0.1227,1.4267,-0.1237,0.0524
0.1221,1.427,-0.1231,0.0523
0.1214,1.4272,-0.1225,0.0522
0.1208,1.4275,-0.1219,0.0521
0.1202,1.4278,-0.1213,0.052
0.1196,1.428,-0.1207,0.0519
0.119,1.4283,-0.1201,0.0517
0.1184,1.4285,-0.1195,0.0516
0.1178,1.4288,-0.119,0.0515
0.1172,1.4291,-0.1184,0.0514
0.1166,1.4293,-0.1178,0.0513
0.116,1.4296,-0.1172,0.0512
0.1154,1.4298,-0.1166,0.0511
0.1149,1.4301,-0.1161,0.051
0.1143,1.4303,-0.1155,0.0508
0.1137,1.4306,-0.1149,0.0507
0.1131,1.4309,-0.1144,0.0506
0.1126,1.4311,-0.1138,0.0505
0.112,1.4314,-0.1133,0.0504
0.1114,1.4316,-0.1127,0.0503
0.1109,1.4319,-0.1122,0.0502
0.1103,1.4321,-0.1116,0.0501
0.1097,1.4324,-0.1111,0.0499
0.1092,1.4326,-0.1105,0.0498
0.1086,1.4329,-0.11,0.0497
0.1081,1.4331,-0.1095,0.0496
0.1075,1.4334,-0.1089,0.0495
0.107,1.4336,-0.1084,0.0494
0.1064,1.4339,-0.1079,0.0493
0.1059,1.4341,-0.1073,0.0491
0.1054,1.4343,-0.1068,0.049
0.1048,1.4346,-0.1063,0.0489
0.1043,1.4348,-0.1058,0.0488
0.1038,1.4351,-0.1053,0.0487
0.1033,1.4353,-0.1048,0.0486
0.1027,1.4356,-0.1042,0.0484
0.1022,1.4358,-0.1037,0.0483
0.1017,1.436,-0.1032,0.0482
0.1012,1.4363,-0.1027,0.0481
0.1007,1.4365,-0.1022,0.048
0.1001,1.4368,-0.1017,0.0479
0.0996,1.437,-0.1012,0.0477
0.0991,1.4372,-0.1007,0.0476
0.0986,1.4375,-0.1002,0.0475
0.0981,1.4377,-0.0998,0.0474
0.0976,1.438,-0.0993,0.0473
0.0971,1.4382,-0.0988,0.0472
0.0966,1.4384,-0.0983,0.047
0.0961,1.4387,-0.0978,0.0469
0.0957,1.4389,-0.0973,0.0468
0.0952,1.4391,-0.0969,0.0467
0.0947,1.4394,-0.0964,0.0466
0.0942,1.4396,-0.0959,0.0465
0.0937,1.4398,-0.0955,0.0463
0.0932,1.4401,-0.095,0.0462
0.0928,1.4403,-0.0945,0.0461
0.0923,1.4405,-0.0941,0.046
0.0918,1.4408,-0.0936,0.0459
0.0914,1.441,-0.0932,0.0458
0.0909,1.4412,-0.0927,0.0456
0.0904,1.4414,-0.0923,0.0455
0.09,1.4417,-0.0918,0.0454
0.0895,1.4419,-0.0914,0.0453
0.0891,1.4421,-0.0909,0.0452
0.0886,1.4424,-0.0905,0.045
0.0881,1.4426,-0.09,0.0449
0.0877,1.4428,-0.0896,0.0448
0.0873,1.443,-0.0891,0.0447
0.0868,1.4432,-0.0887,0.0446
0.0864,1.4435,-0.0883,0.0445
0.0859,1.4437,-0.0878,0.0443
0.0855,1.4439,-0.0874,0.0442
0.085,1.4441,-0.087,0.0441
0.0846,1.4444,-0.0866,0.044
0.0842,1.4446,-0.0861,0.0439
0.0837,1.4448,-0.0857,0.0437
0.0833,1.445,-0.0853,0.0436
0.0829,1.4452,-0.0849,0.0435
0.0825,1.4455,-0.0845,0.0434
0.082,1.4457,-0.0841,0.0433
0.0816,1.4459,-0.0836,0.0432
0.0812,1.4461,-0.0832,0.043
0.0808,1.4463,-0.0828,0.0429
0.0804,1.4465,-0.0824,0.0428
0.08,1.4467,-0.082,0.0427
0.0796,1.447,-0.0816,0.0426
0.0791,1.4472,-0.0812,0.0424
0.0787,1.4474,-0.0808,0.0423
0.0783,1.4476,-0.0804,0.0422
0.0779,1.4478,-0.08,0.0421
0.0775,1.448,-0.0796,0.042
0.0771,1.4482,-0.0793,0.0418
0.0767,1.4484,-0.0789,0.0417
0.0763,1.4486,-0.0785,0.0416
0.076,1.4489,-0.0781,0.0415
0.0756,1.4491,-0.0777,0.0414
0.0752,1.4493,-0.0773,0.0413
0.0748,1.4495,-0.077,0.0411
0.0744,1.4497,-0.0766,0.041
0.074,1.4499,-0.0762,0.0409
0.0736,1.4501,-0.0758,0.0408
0.0733,1.4503,-0.0755,0.0407
0.0729,1.4505,-0.0751,0.0405
0.0725,1.4507,-0.0747,0.0404
0.0721,1.4509,-0.0743,0.0403
0.0718,1.4511,-0.074,0.0402
0.0714,1.4513,-0.0736,0.0401
0.071,1.4515,-0.0733,0.0399
0.0707,1.4517,-0.0729,0.0398
0.0703,1.4519,-0.0725,0.0397
0.0699,1.4521,-0.0722,0.0396
0.0696,1.4523,-0.0718,0.0395
0.0692,1.4525,-0.0715,0.0394
0.0689,1.4527,-0.0711,0.0392
0.0685,1.4529,-0.0708,0.0391
0.0681,1.4531,-0.0704,0.039
0.0678,1.4533,-0.0701,0.0389
0.0674,1.4535,-0.0697,0.0388
0.0671,1.4537,-0.0694,0.0386
0.0667,1.4539,-0.0691,0.0385
0.0664,1.4541,-0.0687,0.0384
0.0661,1.4542,-0.0684,0.0383
0.0657,1.4544,-0.068,0.0382
0.0654,1.4546,-0.0677,0.0381
0.065,1.4548,-0.0674,0.0379
0.0647,1.455,-0.067,0.0378
0.0644,1.4552,-0.0667,0.0377
0.064,1.4554,-0.0664,0.0376
0.0637,1.4556,-0.0661,0.0375
0.0634,1.4558,-0.0657,0.0374
0.063,1.4559,-0.0654,0.0372
0.0627,1.4561,-0.0651,0.0371
0.0624,1.4563,-0.0648,0.037
0.0621,1.4565,-0.0644,0.0369
0.0617,1.4567,-0.0641,0.0368
0.0614,1.4569,-0.0638,0.0366
0.0611,1.4571,-0.0635,0.0365
0.0608,1.4572,-0.0632,0.0364
0.0605,1.4574,-0.0629,0.0363
0.0602,1.4576,-0.0626,0.0362
0.0598,1.4578,-0.0622,0.0361
0.0595,1.458,-0.0619,0.0359
0.0592,1.4581,-0.0616,0.0358
0.0589,1.4583,-0.0613,0.0357
0.0586,1.4585,-0.061,0.0356
0.0583,1.4587,-0.0607,0.0355
0.058,1.4589,-0.0604,0.0354
0.0577,1.459,-0.0601,0.0353
0.0574,1.4592,-0.0598,0.0351
0.0571,1.4594,-0.0595,0.035
0.0568,1.4596,-0.0592,0.0349
0.0565,1.4597,-0.0589,0.0348
0.0562,1.4599,-0.0586,0.0347
0.0559,1.4601,-0.0584,0.0346
0.0556,1.4603,-0.0581,0.0344
0.0553,1.4604,-0.0578,0.0343
0.055,1.4606,-0.0575,0.0342
0.0548,1.4608,-0.0572,0.0341
0.0545,1.4609,-0.0569,0.034
0.0542,1.4611,-0.0566,0.0339
0.0539,1.4613,-0.0564,0.0338
0.0536,1.4614,-0.0561,0.0336
0.0533,1.4616,-0.0558,0.0335
0.0531,1.4618,-0.0555,0.0334
0.0528,1.462,-0.0552,0.0333
0.0525,1.4621,-0.055,0.0332
0.0522,1.4623,-0.0547,0.0331
0.052,1.4624,-0.0544,0.033
0.0517,1.4626,-0.0542,0.0329
0.0514,1.4628,-0.0539,0.0327
0.0511,1.4629,-0.0536,0.0326
0.0509,1.4631,-0.0533,0.0325
0.0506,1.4633,-0.0531,0.0324
0.0503,1.4634,-0.0528,0.0323
0.0501,1.4636,-0.0526,0.0322
0.0498,1.4638,-0.0523,0.0321
0.0496,1.4639,-0.052,0.032
0.0493,1.4641,-0.0518,0.0318
0.049,1.4642,-0.0515,0.0317
0.0488,1.4644,-0.0513,0.0316
0.0485,1.4645,-0.051,0.0315
0.0483,1.4647,-0.0507,0.0314
0.048,1.4649,-0.0505,0.0313
0.0478,1.465,-0.0502,0.0312
0.0475,1.4652,-0.05,0.0311
0.0473,1.4653,-0.0497,0.031
0.047,1.4655,-0.0495,0.0308
0.0468,1.4656,-0.0492,0.0307
0.0465,1.4658,-0.049,0.0306
0.0463,1.4659,-0.0488,0.0305
