-1.3466,1.614
-1.3467,1.614
-1.3467,1.614
-1.3467,1.614
-1.3468,1.614
-1.3468,1.6141
-1.3468,1.6141
-1.3469,1.6141
-1.3469,1.6141
-1.347,1.6141
-1.347,1.6141
-1.347,1.6141
-1.3471,1.6142
-1.3471,1.6142
-1.3471,1.6142
-1.3471,1.6142
-1.3472,1.6142
-1.3472,1.6142
-1.3472,1.6142
-1.3473,1.6143
-1.3473,1.6143
-1.3473,1.6143
-1.3473,1.6143
-1.3474,1.6143
-1.3474,1.6143
-1.3474,1.6143
-1.3474,1.6143
-1.3475,1.6144
-1.3475,1.6144
-1.3475,1.6144
-1.3475,1.6144
-1.3476,1.6144
-1.3476,1.6144
-1.3476,1.6144
-1.3476,1.6144
-1.3476,1.6144
-1.3477,1.6144
-1.3477,1.6145
-1.3477,1.6145
-1.3477,1.6145
-1.3477,1.6145
-1.3478,1.6145
-1.3478,1.6145
-1.3478,1.6145
-1.3478,1.6145
-1.3478,1.6145
-1.3479,1.6145
-1.3479,1.6145
-1.3479,1.6145
-1.3479,1.6146
-1.3479,1.6146
-1.3479,1.6146
-1.3479,1.6146
-1.348,1.6146
-1.348,1.6146
-1.348,1.6146
-1.348,1.6146
-1.348,1.6146
-1.348,1.6146
-1.348,1.6146
-1.3481,1.6146
-1.3481,1.6146
-1.3481,1.6146
-1.3481,1.6146
-1.3481,1.6147
-1.3481,1.6147
-1.3481,1.6147
-1.3481,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3482,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6147
-1.3483,1.6148
-1.3483,1.6148
-1.3483,1.6148
-1.3483,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3484,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6148
-1.3485,1.6149
-1.3485,1.6149
-1.3485,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3486,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
-1.3487,1.6149
